TS|(Arduino),TS|(Rpi),CH4|MQ4|Description for MQ4,CO|MQ7|Description for MQ7,Gen|MQ5|Description for MQ5,Alcohol|MQ3|Description for MQ3,NH3|MQ135|Description for MQ135,Comb|MQ2|Description for MQ2,SCD time|SCD41|description SCD41,ppm CO2|SCD41|description SCD41,C|SCD41|description SCD41,ticksC|SCD41|description SCD41,RH|SCD41|description SCD41,ticksRH|SCD41|description SCD41,Session
2023-12-05 21:44:49.289,2023-12-05 21:26:06.200,213.00,42.00,146.00,175.00,168.00,186.00,2023-12-05 21:26:01.367,1461,26.237945556640625,26678,35.18829345703125,23061,2023-12-05 21:11:56
2023-12-05 21:44:49.482,2023-12-05 21:26:06.400,298.00,39.00,144.00,229.00,168.00,212.00,2023-12-05 21:26:06.378,1460,26.237945556640625,26678,35.25238037109375,23103,2023-12-05 21:11:56
2023-12-05 21:44:49.675,2023-12-05 21:26:06.590,177.00,44.00,143.00,167.00,169.00,184.00,2023-12-05 21:26:06.378,1460,26.237945556640625,26678,35.25238037109375,23103,2023-12-05 21:11:56
2023-12-05 21:45:02.638,2023-12-05 21:26:19.443,186.00,39.00,143.00,160.00,166.00,174.00,2023-12-05 21:26:11.387,1460,26.237945556640625,26678,35.2447509765625,23098,2023-12-05 21:11:56
2023-12-05 21:45:02.831,2023-12-05 21:26:19.632,214.00,44.00,144.00,174.00,168.00,184.00,2023-12-05 21:26:16.397,1460,26.216583251953125,26670,35.26153564453125,23109,2023-12-05 21:11:56
2023-12-05 21:45:07.475,2023-12-05 21:26:24.373,176.00,43.00,144.00,158.00,166.00,174.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:07.669,2023-12-05 21:26:24.532,214.00,39.00,145.00,175.00,167.00,185.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:07.861,2023-12-05 21:26:24.693,300.00,44.00,146.00,226.00,167.00,207.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:08.055,2023-12-05 21:26:24.855,183.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:08.248,2023-12-05 21:26:25.177,210.00,43.00,144.00,174.00,165.00,183.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:08.442,2023-12-05 21:26:25.370,284.00,44.00,146.00,213.00,168.00,201.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:08.635,2023-12-05 21:26:25.566,211.00,41.00,145.00,189.00,169.00,196.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:08.829,2023-12-05 21:26:25.759,203.00,41.00,144.00,170.00,167.00,182.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:09.022,2023-12-05 21:26:25.956,263.00,39.00,143.00,199.00,167.00,191.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:09.216,2023-12-05 21:26:26.147,239.00,42.00,144.00,205.00,168.00,204.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:09.409,2023-12-05 21:26:26.339,196.00,43.00,144.00,166.00,165.00,180.00,2023-12-05 21:26:21.407,1461,26.269989013671875,26690,35.2142333984375,23078,2023-12-05 21:11:56
2023-12-05 21:45:09.603,2023-12-05 21:26:26.539,237.00,43.00,144.00,179.00,165.00,180.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:09.797,2023-12-05 21:26:26.726,264.00,44.00,146.00,219.00,168.00,210.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:09.990,2023-12-05 21:26:26.922,191.00,41.00,145.00,163.00,168.00,175.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:10.184,2023-12-05 21:26:27.115,216.00,39.00,145.00,174.00,167.00,185.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:10.377,2023-12-05 21:26:27.308,282.00,43.00,144.00,224.00,165.00,212.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:10.571,2023-12-05 21:26:27.501,185.00,44.00,145.00,161.00,168.00,175.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:10.764,2023-12-05 21:26:27.699,214.00,39.00,144.00,176.00,168.00,185.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:10.957,2023-12-05 21:26:27.889,290.00,39.00,143.00,228.00,168.00,212.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:11.150,2023-12-05 21:26:28.083,179.00,41.00,144.00,158.00,168.00,172.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:11.344,2023-12-05 21:26:28.277,214.00,39.00,145.00,175.00,167.00,185.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:11.537,2023-12-05 21:26:28.469,297.00,43.00,144.00,228.00,165.00,214.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:11.731,2023-12-05 21:26:28.664,174.00,42.00,143.00,161.00,170.00,180.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:11.924,2023-12-05 21:26:28.856,213.00,41.00,145.00,176.00,168.00,184.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:12.118,2023-12-05 21:26:29.050,293.00,41.00,146.00,219.00,165.00,205.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:12.312,2023-12-05 21:26:29.246,195.00,42.00,145.00,179.00,170.00,189.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:12.505,2023-12-05 21:26:29.436,207.00,39.00,146.00,171.00,168.00,183.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:12.699,2023-12-05 21:26:29.631,277.00,41.00,146.00,206.00,165.00,196.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:12.892,2023-12-05 21:26:29.828,224.00,44.00,144.00,198.00,167.00,199.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:13.086,2023-12-05 21:26:30.017,201.00,44.00,145.00,168.00,168.00,179.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:13.279,2023-12-05 21:26:30.213,251.00,44.00,146.00,189.00,168.00,186.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:13.473,2023-12-05 21:26:30.408,252.00,39.00,144.00,212.00,167.00,208.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:13.666,2023-12-05 21:26:30.598,196.00,42.00,144.00,164.00,167.00,177.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:13.860,2023-12-05 21:26:30.795,222.00,44.00,146.00,175.00,168.00,184.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:14.052,2023-12-05 21:26:30.987,275.00,39.00,144.00,223.00,168.00,211.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:14.246,2023-12-05 21:26:31.179,188.00,39.00,143.00,162.00,168.00,174.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:14.439,2023-12-05 21:26:31.376,215.00,41.00,145.00,176.00,168.00,183.00,2023-12-05 21:26:26.417,1462,26.256637573242188,26685,35.2081298828125,23074,2023-12-05 21:11:56
2023-12-05 21:45:14.633,2023-12-05 21:26:31.575,286.00,42.00,143.00,227.00,167.00,213.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:14.826,2023-12-05 21:26:31.762,184.00,44.00,146.00,161.00,165.00,173.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.020,2023-12-05 21:26:31.957,214.00,39.00,143.00,176.00,168.00,184.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.214,2023-12-05 21:26:32.149,294.00,39.00,143.00,228.00,168.00,212.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.407,2023-12-05 21:26:32.343,176.00,44.00,145.00,157.00,168.00,172.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.601,2023-12-05 21:26:32.539,214.00,39.00,144.00,176.00,168.00,185.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.794,2023-12-05 21:26:32.729,300.00,39.00,143.00,227.00,168.00,209.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:15.988,2023-12-05 21:26:32.925,182.00,39.00,145.00,168.00,167.00,183.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:16.181,2023-12-05 21:26:33.117,212.00,39.00,146.00,173.00,168.00,184.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:16.375,2023-12-05 21:26:33.311,285.00,42.00,145.00,216.00,168.00,201.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:16.568,2023-12-05 21:26:33.506,208.00,41.00,145.00,186.00,165.00,194.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:16.762,2023-12-05 21:26:33.698,204.00,44.00,144.00,170.00,167.00,183.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:16.955,2023-12-05 21:26:33.893,268.00,44.00,143.00,200.00,168.00,192.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:17.148,2023-12-05 21:26:34.088,236.00,41.00,145.00,203.00,168.00,202.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:17.341,2023-12-05 21:26:34.279,197.00,44.00,146.00,168.00,170.00,179.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:17.535,2023-12-05 21:26:34.473,241.00,42.00,143.00,183.00,165.00,184.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:17.728,2023-12-05 21:26:34.666,262.00,39.00,144.00,219.00,168.00,208.00,2023-12-05 21:26:31.427,1461,26.2646484375,26688,35.20050048828125,23069,2023-12-05 21:11:56
2023-12-05 21:45:46.943,2023-12-05 21:27:03.861,213.00,43.00,144.00,174.00,165.00,183.00,2023-12-05 21:26:36.437,1461,26.294021606445312,26699,35.17608642578125,23053,2023-12-05 21:11:56
2023-12-05 21:45:47.137,2023-12-05 21:27:04.021,289.00,41.00,144.00,226.00,165.00,212.00,2023-12-05 21:26:41.447,1462,26.331405639648438,26713,35.11962890625,23016,2023-12-05 21:11:56
2023-12-05 21:45:47.330,2023-12-05 21:27:04.186,180.00,42.00,141.00,157.00,168.00,171.00,2023-12-05 21:26:46.457,1462,26.331405639648438,26713,35.06317138671875,22979,2023-12-05 21:11:56
2023-12-05 21:45:47.523,2023-12-05 21:27:04.362,214.00,2023-12-05 21:26:51.467,1463,26.291351318359375,26698,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:47.716,2023-12-05 21:27:04.684,296.00,42.00,141.00,229.00,167.00,212.00,2023-12-05 21:26:56.477,1462,26.299362182617188,26701,35.13336181640625,23025,2023-12-05 21:11:56
2023-12-05 21:45:47.910,2023-12-05 21:27:04.881,176.00,44.00,143.00,164.00,167.00,181.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:48.103,2023-12-05 21:27:05.071,212.00,39.00,143.00,176.00,168.00,183.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:48.297,2023-12-05 21:27:05.267,287.00,42.00,143.00,215.00,168.00,201.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:48.490,2023-12-05 21:27:05.457,207.00,41.00,144.00,184.00,166.00,194.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:48.684,2023-12-05 21:27:05.652,204.00,42.00,143.00,169.00,168.00,180.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:48.878,2023-12-05 21:27:05.849,263.00,41.00,144.00,198.00,165.00,190.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:49.071,2023-12-05 21:27:06.038,240.00,39.00,144.00,206.00,167.00,203.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:49.265,2023-12-05 21:27:06.234,195.00,44.00,143.00,165.00,168.00,179.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:49.458,2023-12-05 21:27:06.426,230.00,39.00,144.00,175.00,164.00,180.00,2023-12-05 21:27:01.487,1462,26.312713623046875,26706,35.12420654296875,23019,2023-12-05 21:11:56
2023-12-05 21:45:49.652,2023-12-05 21:27:06.624,271.00,42.00,143.00,222.00,167.00,211.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:49.845,2023-12-05 21:27:06.815,189.00,44.00,143.00,162.00,167.00,176.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:50.039,2023-12-05 21:27:07.007,215.00,41.00,145.00,176.00,167.00,185.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:50.232,2023-12-05 21:27:07.201,287.00,40.00,146.00,225.00,168.00,211.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:50.426,2023-12-05 21:27:07.397,182.00,39.00,144.00,160.00,168.00,174.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:50.618,2023-12-05 21:27:07.588,213.00,43.00,144.00,175.00,164.00,183.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:50.812,2023-12-05 21:27:07.783,294.00,39.00,144.00,227.00,165.00,214.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.005,2023-12-05 21:27:07.975,175.00,40.00,146.00,155.00,168.00,173.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.199,2023-12-05 21:27:08.169,214.00,39.00,144.00,175.00,165.00,183.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.392,2023-12-05 21:27:08.365,295.00,39.00,144.00,220.00,167.00,203.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.586,2023-12-05 21:27:08.556,191.00,41.00,144.00,174.00,168.00,186.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.780,2023-12-05 21:27:08.750,207.00,39.00,141.00,171.00,165.00,181.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:51.973,2023-12-05 21:27:08.947,276.00,44.00,143.00,207.00,165.00,196.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:52.167,2023-12-05 21:27:09.137,223.00,42.00,141.00,196.00,167.00,198.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:52.360,2023-12-05 21:27:09.331,199.00,41.00,144.00,168.00,167.00,179.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:52.554,2023-12-05 21:27:09.527,248.00,42.00,144.00,187.00,166.00,185.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:52.747,2023-12-05 21:27:09.718,256.00,44.00,143.00,216.00,167.00,208.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:52.941,2023-12-05 21:27:09.913,193.00,42.00,143.00,164.00,167.00,176.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:53.134,2023-12-05 21:27:10.105,217.00,40.00,144.00,174.00,167.00,183.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:53.328,2023-12-05 21:27:10.299,281.00,39.00,144.00,224.00,168.00,210.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:53.521,2023-12-05 21:27:10.494,186.00,39.00,144.00,161.00,165.00,174.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:53.714,2023-12-05 21:27:10.686,214.00,39.00,144.00,175.00,168.00,183.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:53.907,2023-12-05 21:27:10.881,289.00,41.00,144.00,227.00,168.00,211.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:54.101,2023-12-05 21:27:11.076,179.00,39.00,144.00,157.00,168.00,172.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:54.294,2023-12-05 21:27:11.267,212.00,44.00,143.00,177.00,168.00,183.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:54.488,2023-12-05 21:27:11.462,297.00,38.00,144.00,229.00,168.00,211.00,2023-12-05 21:27:06.497,1461,26.283340454101562,26695,35.1409912109375,23030,2023-12-05 21:11:56
2023-12-05 21:45:54.682,2023-12-05 21:27:11.663,175.00,40.00,144.00,163.00,168.00,182.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:54.875,2023-12-05 21:27:11.848,212.00,42.00,143.00,174.00,163.00,184.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:55.069,2023-12-05 21:27:12.045,288.00,44.00,143.00,215.00,166.00,202.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:55.262,2023-12-05 21:27:12.236,203.00,44.00,146.00,185.00,168.00,192.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:55.456,2023-12-05 21:27:12.429,203.00,41.00,143.00,169.00,167.00,179.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:55.649,2023-12-05 21:27:12.625,265.00,42.00,144.00,199.00,165.00,191.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:55.843,2023-12-05 21:27:12.816,236.00,43.00,141.00,204.00,166.00,202.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:56.036,2023-12-05 21:27:13.010,195.00,41.00,144.00,167.00,165.00,177.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:56.230,2023-12-05 21:27:13.206,235.00,40.00,144.00,179.00,163.00,180.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:56.423,2023-12-05 21:27:13.397,265.00,42.00,143.00,219.00,167.00,209.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:56.617,2023-12-05 21:27:13.593,191.00,40.00,146.00,162.00,166.00,175.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:56.809,2023-12-05 21:27:13.785,215.00,42.00,143.00,173.00,168.00,183.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:57.003,2023-12-05 21:27:13.979,283.00,42.00,143.00,225.00,168.00,210.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:45:57.196,2023-12-05 21:27:14.174,183.00,41.00,144.00,159.00,163.00,172.00,2023-12-05 21:27:11.507,1460,26.25396728515625,26684,35.14862060546875,23035,2023-12-05 21:11:56
2023-12-05 21:46:09.579,2023-12-05 21:27:26.452,208.00,42.00,143.00,172.00,168.00,182.00,2023-12-05 21:27:16.517,1461,26.27532958984375,26692,35.11505126953125,23013,2023-12-05 21:11:56
2023-12-05 21:46:09.772,2023-12-05 21:27:26.647,280.00,39.00,144.00,211.00,168.00,198.00,2023-12-05 21:27:21.527,1461,26.237945556640625,26678,35.1226806640625,23018,2023-12-05 21:11:56
2023-12-05 21:46:09.966,2023-12-05 21:27:26.839,214.00,39.00,141.00,191.00,166.00,195.00,2023-12-05 21:27:26.537,1460,26.27532958984375,26692,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:10.159,2023-12-05 21:27:27.042,200.00,41.00,144.00,166.00,166.00,178.00,2023-12-05 21:27:26.537,1460,26.27532958984375,26692,35.107421875,23008,2023-12-05 21:11:56
2023-12-05 21:46:26.991,2023-12-05 21:27:43.879,293.00,41.00,144.00,218.00,166.00,204.00,2023-12-05 21:27:31.547,1461,26.256637573242188,26685,35.1104736328125,23010,2023-12-05 21:11:56
2023-12-05 21:46:27.184,2023-12-05 21:27:44.073,196.00,42.00,144.00,180.00,166.00,189.00,2023-12-05 21:27:36.557,1461,26.248626708984375,26682,35.1593017578125,23042,2023-12-05 21:11:56
2023-12-05 21:46:27.378,2023-12-05 21:27:44.267,206.00,39.00,144.00,170.00,165.00,182.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:27.571,2023-12-05 21:27:44.460,272.00,42.00,144.00,204.00,166.00,194.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:27.765,2023-12-05 21:27:44.654,228.00,39.00,144.00,198.00,163.00,200.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:27.958,2023-12-05 21:27:44.848,198.00,39.00,144.00,167.00,168.00,179.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:28.152,2023-12-05 21:27:45.031,245.00,42.00,143.00,186.00,163.00,184.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:28.346,2023-12-05 21:27:45.201,257.00,41.00,144.00,163.00,,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:28.539,2023-12-05 21:27:45.430,191.00,44.00,143.00,163.00,168.00,175.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:28.733,2023-12-05 21:27:45.621,216.00,41.00,144.00,175.00,163.00,184.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:28.926,2023-12-05 21:27:45.816,280.00,41.00,144.00,223.00,166.00,210.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
2023-12-05 21:46:29.120,2023-12-05 21:27:46.010,186.00,41.00,144.00,160.00,166.00,172.00,2023-12-05 21:27:41.567,1462,26.227264404296875,26674,35.09521484375,23000,2023-12-05 21:11:56
